freq,waste,wst_oper,unit,geo\TIME_PERIOD	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,W150103,RCY_EU_FOR,KG_HAB,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 d	0 d	0.06 d	0.01 dp
A,W150103,RCY_EU_FOR,PC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0.9 	0 
A,W150103,RCY_EU_FOR,PC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 e	6.4 e	11.4 e	8.5 
A,W150103,RCY_EU_FOR,PC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 
A,W150103,RCY_EU_FOR,PC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	0 e	0 e	0 be	0 be	: 
A,W150103,RCY_EU_FOR,PC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bd	1.1 d	0.2 bd	0.4 p
A,W150103,RCY_EU_FOR,PC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 b	5.7 	4.8 	4.3 	4.6 
A,W150103,RCY_EU_FOR,PC,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1.3 b	1.4 	0.7 	0.7 
A,W150103,RCY_EU_FOR,PC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.9 b	2 	4.4 	16.5 	16 
A,W150103,RCY_EU_FOR,PC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 e	0 e	: 	0 	0 	0 
A,W150103,RCY_EU_FOR,PC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 b	0 b	0 	0 
A,W150103,RCY_EU_FOR,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	3.1 	3 i
A,W150103,RCY_EU_FOR,PC,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 	1.6 	0.5 	0.1 	0.6 	0 p
A,W150103,RCY_EU_FOR,PC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 b	0 
A,W150103,RCY_EU_FOR,PC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 p
A,W150103,RCY_EU_FOR,PC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	3 	3.1 	4.1 	1.2 	3 p
A,W150103,RCY_EU_FOR,PC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	0.4 	1.5 	0 	0 	0 
A,W150103,RCY_EU_FOR,PC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 d	0 	0 d	0 d
A,W150103,RCY_EU_FOR,PC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0 	0 	0.5 	0.9 	1 
A,W150103,RCY_EU_FOR,PC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 d	0 d	0 d	0 
A,W150103,RCY_EU_FOR,PC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	3.5 	4.3 	8 	4.7 	2.8 	1.7 
A,W150103,RCY_EU_FOR,PC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	34.9 	25 	31.6 	28.3 	29.7 	45.2 	11 	12.1 
A,W150103,RCY_EU_FOR,PC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	0.1 	0 	0 	0 	0 
A,W150103,RCY_EU_FOR,PC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 
A,W150103,RCY_EU_FOR,PC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	28.6 	24.1 	21 
A,W150103,RCY_EU_FOR,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	7.2 	13.5 e	14.8 b	12.3 
A,W150103,RCY_EU_FOR,PC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	: 	: 	: 	6.8 	7.1 p
A,W150103,RCY_EU_FOR,PC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.5 	0 	0 
A,W150103,RCY_EU_FOR,PC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 b	0 	0 	0 	: 
A,W150103,RCY_EU_FOR,PC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 b	0 e	0 e	0 e
A,W150103,RCY_EU_FOR,PC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 	5.2 	9.8 	16.4 	25 	38 
A,W150103,RCY_EU_FOR,PC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 d	0 d	0.5 d	0.1 dp
A,W150103,RCY_EU_FOR,PC,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 p
A,W150103,RCY_EU_FOR,T,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	1126 	5 
A,W150103,RCY_EU_FOR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15530 e	17878 e	31790 e	23946 
A,W150103,RCY_EU_FOR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 
A,W150103,RCY_EU_FOR,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 
A,W150103,RCY_EU_FOR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: d	2395 d	493 d	721 p
A,W150103,RCY_EU_FOR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48500 b	174400 	174400 	145500 	145500 
A,W150103,RCY_EU_FOR,T,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	607 b	1035 	529 	534 
A,W150103,RCY_EU_FOR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175 	301 	426 	952 	3952 	2852 
A,W150103,RCY_EU_FOR,T,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133 	0 	: 	0 	0 	0 
A,W150103,RCY_EU_FOR,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95307 	0 	0 	0 
A,W150103,RCY_EU_FOR,T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	384152 	412906 	382369 i
A,W150103,RCY_EU_FOR,T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2676 	3094 	1292 	180 	1469 	0 p
A,W150103,RCY_EU_FOR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 
A,W150103,RCY_EU_FOR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 p
A,W150103,RCY_EU_FOR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7301 	8062 	7976 	11171 	3469 	7444 p
A,W150103,RCY_EU_FOR,T,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5739 	367 	1476 	0 	0 	0 
A,W150103,RCY_EU_FOR,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 d	0 	0 d	0 d
A,W150103,RCY_EU_FOR,T,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2030 	0 	0 	12600 	23240 	24941 
A,W150103,RCY_EU_FOR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 d	0 d	0 d	0 
A,W150103,RCY_EU_FOR,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	2516 	3067 	5473 	3485 	1875 	930 
A,W150103,RCY_EU_FOR,T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4177 	4014 	3146 	4622 	3561 	3707 	7399 	2487 	2439 
A,W150103,RCY_EU_FOR,T,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	267 	102 	0 	0 	0 	0 
A,W150103,RCY_EU_FOR,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 
A,W150103,RCY_EU_FOR,T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100781 	79684 	64686 
A,W150103,RCY_EU_FOR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	14273 	25466 e	7173 b	7847 
A,W150103,RCY_EU_FOR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8683 	: 	: 	: 	104566 	90557 p
A,W150103,RCY_EU_FOR,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	326 	24 	0 
A,W150103,RCY_EU_FOR,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 
A,W150103,RCY_EU_FOR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 b	0 e	0 e	0 e
A,W150103,RCY_EU_FOR,T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3915 	1997 	4051 	8202 	12365 	17771 
A,W150103,RCY_EU_FOR,T,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	27 	2 d	0 d	338 d	44 dp
A,W150103,RCY_EU_FOR,T,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 p
A,W150103,RCY_NAT,KG_HAB,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.56 	2.58 	2.55 	4.07 	3.23 	3.32 
A,W150103,RCY_NAT,KG_HAB,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.61 e	14.53 e	13.19 e	13.6 
A,W150103,RCY_NAT,KG_HAB,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.06 	3.78 	: 	3.41 	3.68 	: 
A,W150103,RCY_NAT,KG_HAB,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.27 	0.25 	0.03 	0.03 	0.03 	: 
A,W150103,RCY_NAT,KG_HAB,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.52 d	6.77 d	6.43 p
A,W150103,RCY_NAT,KG_HAB,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.53 	8.75 b	9.91 	11.65 	10.49 	9.66 
A,W150103,RCY_NAT,KG_HAB,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.11 	5.11 	6.65 b	11.29 	10.79 	10.82 
A,W150103,RCY_NAT,KG_HAB,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.12 	3.55 	6.01 	4.41 	3.64 	2.09 
A,W150103,RCY_NAT,KG_HAB,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.28 	1.41 	: 	0.9 	1.03 	1.1 
A,W150103,RCY_NAT,KG_HAB,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.05 	: 	8 	18.5 	18.12 	22.25 
A,W150103,RCY_NAT,KG_HAB,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.64 	9.3 	9.76 i
A,W150103,RCY_NAT,KG_HAB,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.43 	2.46 	2.46 	1.83 	1.59 	1.53 p
A,W150103,RCY_NAT,KG_HAB,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.49 b	1.9 b	1.86 	1.9 	3.14 	3.1 
A,W150103,RCY_NAT,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.29 	0.22 	0.34 	1.27 	3.16 	2.15 p
A,W150103,RCY_NAT,KG_HAB,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.06 	4.44 	5.62 b	5.54 	3.69 	4.53 p
A,W150103,RCY_NAT,KG_HAB,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.33 	9.96 	9.31 	9.67 	9.95 	8.99 
A,W150103,RCY_NAT,KG_HAB,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.98 	10.97 	8.42 	9.47 	2.11 	3.54 	3.63 	1.48 	2.42 	0.99 	3.41 d	3.65 	1.82 d	27.78 d
A,W150103,RCY_NAT,KG_HAB,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.02 	19.39 	17.59 	21.59 	20.68 	20.85 
A,W150103,RCY_NAT,KG_HAB,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 d	0 d	0 d	0 
A,W150103,RCY_NAT,KG_HAB,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.53 	5.21 	5.56 	5.38 b	5.99 	2.03 	1.16 
A,W150103,RCY_NAT,KG_HAB,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150103,RCY_NAT,KG_HAB,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.76 	19.28 	19.19 	20.98 	21.02 	16.62 
A,W150103,RCY_NAT,KG_HAB,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 
A,W150103,RCY_NAT,KG_HAB,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.97 	0.48 	0.64 
A,W150103,RCY_NAT,KG_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.82 	: 	: 	1.22 	0 	4.71 e	0.11 b	1.19 
A,W150103,RCY_NAT,KG_HAB,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.49 	: 	: 	: 	6.36 	8.23 p
A,W150103,RCY_NAT,KG_HAB,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.71 	7.59 	7.79 	8.52 
A,W150103,RCY_NAT,KG_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	5.42 b	4.94 	5.24 	5.61 	: 
A,W150103,RCY_NAT,KG_HAB,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.74 	1.06 	0 b	0 e	0 e	0 e
A,W150103,RCY_NAT,KG_HAB,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.45 	3.11 	5.38 	0.66 	0.55 	0.42 
A,W150103,RCY_NAT,KG_HAB,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.14 	6.6 	6.76 d	6.97 d	6.86 d	6.69 dp
A,W150103,RCY_NAT,PC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.6 	20.5 	20.7 	29.9 	24.5 	29.2 
A,W150103,RCY_NAT,PC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.7 e	60.6 e	55.2 e	57 
A,W150103,RCY_NAT,PC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.3 	31.4 	: 	24.2 	24.8 	: 
A,W150103,RCY_NAT,PC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 e	3.4 e	0.4 e	0.4 be	0.4 be	: 
A,W150103,RCY_NAT,PC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bd	35.5 d	34.6 bd	36 p
A,W150103,RCY_NAT,PC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.5 	22.1 b	26.9 	26.8 	25.5 	25.6 
A,W150103,RCY_NAT,PC,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.8 	28.8 	82 b	86.3 	86.1 	86.5 
A,W150103,RCY_NAT,PC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.4 	13.8 b	37.3 	26.9 	20.5 	16 
A,W150103,RCY_NAT,PC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.9 e	24.5 e	: 	7.3 	7.2 	7.5 
A,W150103,RCY_NAT,PC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67 	: 	55.3 b	54 b	64.3 	66.1 
A,W150103,RCY_NAT,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.5 	31.1 	34.7 i
A,W150103,RCY_NAT,PC,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.5 	6.8 	5.7 	4.2 	3.5 	3.6 p
A,W150103,RCY_NAT,PC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 b	7.1 b	6.8 	6.3 	14.3 b	15.4 
A,W150103,RCY_NAT,PC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 	2.9 	4.3 	17.2 	42.6 	29.6 p
A,W150103,RCY_NAT,PC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 	16 	21.4 b	19.5 	12.3 	17.7 p
A,W150103,RCY_NAT,PC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.3 	52.9 	46.8 	51.1 	49.5 	50 
A,W150103,RCY_NAT,PC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.8 	61.1 	48.1 	62.1 	38.5 	60.9 	62.5 	22.7 	36.3 	16.4 	70.8 d	82.9 	30.3 d	80.6 d
A,W150103,RCY_NAT,PC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.7 	48.7 	47.4 	50.3 	48.5 	50.8 
A,W150103,RCY_NAT,PC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 d	0 d	0 d	0 
A,W150103,RCY_NAT,PC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.8 	20.3 	22.1 	22.1 b	22.8 	8.6 	6 
A,W150103,RCY_NAT,PC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150103,RCY_NAT,PC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.9 	52.2 	49.2 	48.3 	48.7 	45.1 
A,W150103,RCY_NAT,PC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 
A,W150103,RCY_NAT,PC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	4.8 	2.6 	3.7 
A,W150103,RCY_NAT,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	: 	: 	3.1 	0 	13.5 e	1.2 b	10.2 
A,W150103,RCY_NAT,PC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.4 	: 	: 	: 	15.3 	23.6 p
A,W150103,RCY_NAT,PC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.1 	113 	79.4 	94.1 
A,W150103,RCY_NAT,PC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.4 	24.8 b	16.6 	15.7 	16.1 	: 
A,W150103,RCY_NAT,PC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	4.5 	0 b	0 e	0 e	0 e
